InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
90,2016200001285,21.40,0.33,224.91244,-17.26912,56470.25326,0
90,2016200001285,20.95,0.26,224.91259,-17.26909,56470.26085,0
91,1109079016976,20.21,0.30,222.62989, 9.17498,53466.33009,0
91,1109079016976,20.21,0.30,222.62964, 9.17538,53466.33904,0
91,1109079016976,20.47,0.35,222.62931, 9.17509,53466.34802,0
91,1109079016976,20.25,0.31,222.62965, 9.17499,53466.35699,0
91,1109079016976,19.72,0.24,222.62930, 9.17535,53480.35399,0
91,1109079016976,19.82,0.26,222.62948, 9.17540,53556.19456,0
91,1109079016976,19.72,0.25,222.62942, 9.17529,53556.21100,0
91,1109079016976,19.75,0.25,222.62979, 9.17566,53528.29559,0
91,1109079016976,19.66,0.24,222.62964, 9.17549,53528.30380,0
91,1109079016976,19.96,0.27,222.62975, 9.17519,53499.31507,0
91,1109079016976,20.14,0.30,222.62962, 9.17530,53499.32151,0
91,1109079016976,19.95,0.27,222.62955, 9.17534,53499.32796,0
91,1109079016976,19.20,0.25,222.62992, 9.17472,53834.26014,0
91,1109079016976,19.50,0.29,222.62923, 9.17504,53834.26825,0
91,1109079016976,19.32,0.26,222.62959, 9.17497,53834.28457,0
91,1109079016976,17.93,0.11,222.62971, 9.17447,53843.35078,0
91,1109079016976,17.97,0.11,222.62965, 9.17466,53843.36072,0
91,1109079016976,18.16,0.12,222.62977, 9.17448,53843.37073,0
91,1109079016976,17.83,0.11,222.62968, 9.17461,53843.38065,0
91,1109079016976,20.03,0.41,222.62951, 9.17496,53976.13771,0
91,1109079016976,19.11,0.25,222.62975, 9.17569,53976.14356,0
91,1109079016976,19.33,0.20,222.63003, 9.17514,53767.44453,0
91,1109079016976,19.90,0.27,222.62989, 9.17484,53767.45050,0
91,1109079016976,19.47,0.21,222.62971, 9.17535,53767.45645,0
91,1109079016976,19.57,0.22,222.62987, 9.17518,53767.46258,0
91,1109079016976,19.53,0.23,222.62960, 9.17516,53907.22272,0
91,1109079016976,19.60,0.24,222.62958, 9.17523,53907.23988,0
91,1109079016976,19.72,0.26,222.62971, 9.17531,53907.24849,0
91,1109079016976,19.44,0.23,222.62977, 9.17506,53799.45907,0
91,1109079016976,18.96,0.18,222.62936, 9.17532,53799.46771,0
91,1109079016976,18.97,0.18,222.62956, 9.17493,53799.47637,0
91,1109079016976,19.47,0.22,222.62995, 9.17492,53799.48502,0
91,1109079016976,19.63,0.35,222.62985, 9.17475,53817.45400,0
91,1109079016976,19.43,0.31,222.62998, 9.17516,53817.45988,0
91,1109079016976,19.88,0.40,222.63002, 9.17490,53817.46578,0
91,1109079016976,19.83,0.39,222.62917, 9.17463,53817.47164,0
91,1109079016976,19.19,0.20,222.62969, 9.17499,53857.30994,0
91,1109079016976,19.04,0.18,222.62958, 9.17503,53857.31870,0
91,1109079016976,19.68,0.26,222.62990, 9.17500,53857.32749,0
91,1109079016976,19.37,0.21,222.62953, 9.17488,53857.33625,0
91,1109079016976,19.63,0.24,222.62975, 9.17503,53873.27592,0
91,1109079016976,19.31,0.21,222.62981, 9.17511,53873.28339,0
91,1109079016976,19.74,0.29,222.62938, 9.17537,53873.29082,0
91,1109079016976,19.71,0.25,222.62962, 9.17491,53880.29327,0
91,1109079016976,19.28,0.20,222.62961, 9.17465,53880.30126,0
91,1109079016976,19.24,0.19,222.62956, 9.17494,53880.30929,0
91,1109079016976,19.16,0.19,222.62950, 9.17468,53880.31733,0
91,1109079016976,19.72,0.24,222.62971, 9.17512,54201.32823,0
91,1109079016976,19.31,0.20,222.62961, 9.17477,54201.33755,0
91,1109079016976,19.43,0.21,222.62964, 9.17510,54201.34688,0
91,1109079016976,19.36,0.20,222.62946, 9.17504,54201.35618,0
91,1109079016976,20.11,0.29,222.62950, 9.17527,54212.26883,0
91,1109079016976,20.14,0.30,222.62988, 9.17498,54212.27948,0
91,1109079016976,19.44,0.21,222.62987, 9.17524,54212.29013,0
91,1109079016976,19.50,0.21,222.62974, 9.17474,54212.30073,0
91,1109079016976,20.04,0.29,222.62960, 9.17528,54260.30572,0
91,1109079016976,19.96,0.28,222.62956, 9.17506,54260.31770,0
91,1109079016976,20.95,0.48,222.62941, 9.17490,54260.32368,0
91,1109079016976,19.58,0.23,222.62995, 9.17505,54271.22974,0
91,1109079016976,19.48,0.22,222.62951, 9.17468,54271.24045,0
91,1109079016976,19.94,0.28,222.62970, 9.17471,54271.24792,0
91,1109079016976,19.30,0.20,222.62955, 9.17486,54271.25542,0
91,1109079016976,19.58,0.22,222.62979, 9.17484,54170.42766,0
91,1109079016976,19.46,0.21,222.62973, 9.17496,54170.43420,0
91,1109079016976,19.46,0.21,222.62939, 9.17605,54170.44074,0
91,1109079016976,19.13,0.18,222.62992, 9.17528,54185.37122,0
91,1109079016976,20.26,0.32,222.62969, 9.17510,54185.38043,0
91,1109079016976,19.93,0.27,222.62949, 9.17519,54185.39887,0
91,1109079016976,19.72,0.24,222.62973, 9.17532,54231.29585,0
91,1109079016976,20.10,0.30,222.62990, 9.17502,54231.30397,0
91,1109079016976,20.10,0.30,222.62963, 9.17517,54231.31207,0
91,1109079016976,19.92,0.27,222.62954, 9.17509,54231.32019,0
91,1109079016976,19.61,0.23,222.62961, 9.17532,54240.30715,0
91,1109079016976,20.29,0.33,222.62950, 9.17492,54240.31523,0
91,1109079016976,19.90,0.27,222.62961, 9.17492,54240.33139,0
91,1109079016976,20.09,0.29,222.62992, 9.17557,54563.43247,0
91,1109079016976,20.04,0.28,222.62983, 9.17513,54563.44330,0
91,1109079016976,19.69,0.23,222.62954, 9.17536,54569.36156,0
91,1109079016976,20.45,0.34,222.62984, 9.17577,54569.36707,0
91,1109079016976,20.23,0.31,222.62968, 9.17522,54569.37259,0
91,1109079016976,20.04,0.27,222.62994, 9.17541,54498.47513,0
91,1109079016976,19.74,0.23,222.62950, 9.17535,54498.48169,0
91,1109079016976,20.40,0.33,222.62997, 9.17539,54498.48829,0
91,1109079016976,19.69,0.23,222.62962, 9.17531,54498.49492,0
91,1109079016976,19.68,0.23,222.62968, 9.17519,54506.46983,0
91,1109079016976,19.71,0.23,222.62961, 9.17536,54506.48659,0
91,1109079016976,20.35,0.32,222.62958, 9.17533,54506.49495,0
91,1109079016976,20.14,0.29,222.62940, 9.17518,54510.48304,0
91,1109079016976,20.56,0.36,222.62920, 9.17560,54510.48958,0
91,1109079016976,19.92,0.26,222.62923, 9.17557,54510.49607,0
91,1109079016976,20.43,0.30,222.62983, 9.17556,54624.29521,0
91,1109079016976,19.68,0.20,222.62957, 9.17498,54624.30368,0
91,1109079016976,19.66,0.20,222.62984, 9.17504,54624.31214,0
91,1109079016976,20.28,0.32,222.62945, 9.17469,54529.35265,0
91,1109079016976,21.02,0.48,222.62889, 9.17509,54529.36297,0
91,1109079016976,20.35,0.32,222.62977, 9.17547,54529.37329,0
91,1109079016976,20.10,0.29,222.62961, 9.17522,54555.39690,0
91,1109079016976,19.78,0.24,222.62958, 9.17577,54555.40399,0
91,1109079016976,19.90,0.26,222.62965, 9.17570,54555.41112,0
91,1109079016976,20.10,0.28,222.62932, 9.17517,54588.34378,0
91,1109079016976,20.55,0.36,222.62958, 9.17511,54588.35703,0
91,1109079016976,20.15,0.29,222.62958, 9.17555,54588.36368,0
91,1109079016976,20.85,0.47,222.62951, 9.17536,54598.29011,0
91,1109079016976,19.42,0.21,222.62946, 9.17561,54599.25463,0
91,1109079016976,20.33,0.34,222.62964, 9.17548,54599.26171,0
91,1109079016976,20.66,0.40,222.62919, 9.17473,54599.26872,0
91,1109079016976,19.63,0.23,222.62977, 9.17555,54599.27576,0
91,1109079016976,19.73,0.24,222.62958, 9.17543,54924.35057,0
91,1109079016976,19.32,0.19,222.62967, 9.17508,54924.35536,0
91,1109079016976,19.50,0.21,222.62952, 9.17543,54924.36017,0
91,1109079016976,19.76,0.24,222.62976, 9.17497,54924.36504,0
91,1109079016976,20.81,0.43,222.62957, 9.17526,54941.41733,0
91,1109079016976,19.53,0.21,222.62969, 9.17487,54941.42431,0
91,1109079016976,19.60,0.22,222.62988, 9.17549,54941.43128,0
91,1109079016976,19.56,0.22,222.62972, 9.17533,54941.43815,0
91,1109079016976,18.91,0.16,222.62995, 9.17511,54949.38920,0
91,1109079016976,19.52,0.21,222.63000, 9.17511,54949.39721,0
91,1109079016976,19.74,0.24,222.62942, 9.17520,54949.40539,0
91,1109079016976,19.29,0.19,222.62980, 9.17504,54949.41347,0
91,1109079016976,19.96,0.30,222.62964, 9.17547,54867.43323,0
91,1109079016976,19.82,0.28,222.62940, 9.17538,54867.47003,0
91,1109079016976,20.39,0.33,222.62941, 9.17554,54886.50122,0
91,1109079016976,20.03,0.27,222.62970, 9.17524,54886.51323,0
91,1109079016976,19.70,0.23,222.62956, 9.17503,54886.51928,0
91,1109079016976,19.91,0.25,222.62956, 9.17518,54859.52387,0
91,1109079016976,19.54,0.21,222.62954, 9.17549,54859.52867,0
91,1109079016976,20.03,0.27,222.62995, 9.17542,54859.53344,0
91,1109079016976,19.71,0.23,222.62952, 9.17547,54859.53827,0
91,1109079016976,18.77,0.19,222.62964, 9.17474,55041.18316,0
91,1109079016976,18.51,0.17,222.62965, 9.17468,55041.18897,0
91,1109079016976,18.65,0.18,222.62961, 9.17476,55041.19485,0
91,1109079016976,18.44,0.16,222.62959, 9.17490,55041.20069,0
91,1109079016976,19.55,0.22,222.62983, 9.17576,54998.22217,0
91,1109079016976,19.09,0.18,222.62968, 9.17434,54998.22758,0
91,1109079016976,19.70,0.24,222.62976, 9.17472,54998.23309,0
91,1109079016976,19.01,0.17,222.62983, 9.17482,54998.23853,0
91,1109079016976,20.23,0.30,222.62987, 9.17560,54908.41450,0
91,1109079016976,19.26,0.19,222.62965, 9.17517,54908.42738,0
91,1109079016976,19.73,0.23,222.62976, 9.17533,54908.44035,0
91,1109079016976,18.81,0.15,222.62949, 9.17590,54908.45328,0
91,1109079016976,20.02,0.27,222.63001, 9.17505,54917.43908,0
91,1109079016976,20.05,0.28,222.62923, 9.17497,54917.44397,0
91,1109079016976,20.20,0.30,222.62958, 9.17492,54917.44878,0
91,1109079016976,19.74,0.24,222.63008, 9.17528,54917.45351,0
91,1109079016976,18.97,0.17,222.62958, 9.17517,54964.24825,0
91,1109079016976,19.16,0.18,222.62961, 9.17508,54964.25432,0
91,1109079016976,19.06,0.17,222.62975, 9.17476,54964.26031,0
91,1109079016976,19.06,0.17,222.62974, 9.17483,54964.26643,0
91,1109079016976,19.64,0.23,222.62951, 9.17532,54974.21452,0
91,1109079016976,19.60,0.22,222.62984, 9.17502,54974.21995,0
91,1109079016976,19.69,0.23,222.62949, 9.17502,54974.22536,0
91,1109079016976,19.88,0.26,222.62951, 9.17507,54974.23086,0
91,1109079016976,19.37,0.20,222.62952, 9.17555,54981.25909,0
91,1109079016976,19.44,0.21,222.62977, 9.17538,54981.27731,0
91,1109079016976,19.24,0.18,222.62975, 9.17488,55293.38605,0
91,1109079016976,18.96,0.16,222.62970, 9.17485,55293.39236,0
91,1109079016976,18.62,0.14,222.62947, 9.17478,55293.39869,0
91,1109079016976,19.08,0.17,222.62982, 9.17462,55293.40508,0
91,1109079016976,18.97,0.17,222.62954, 9.17501,55301.42249,0
91,1109079016976,18.99,0.17,222.62967, 9.17474,55301.43145,0
91,1109079016976,19.08,0.18,222.62961, 9.17477,55301.44045,0
91,1109079016976,18.64,0.14,222.62958, 9.17485,55301.44944,0
91,1109079016976,19.15,0.19,222.63000, 9.17485,55350.23871,0
91,1109079016976,19.11,0.18,222.62976, 9.17478,55350.24677,0
91,1109079016976,19.47,0.21,222.63011, 9.17508,55350.25486,0
91,1109079016976,19.53,0.23,222.62940, 9.17469,55350.26292,0
91,1109079016976,19.26,0.19,222.62920, 9.17503,55365.21426,0
91,1109079016976,19.83,0.25,222.62939, 9.17514,55365.21938,0
91,1109079016976,19.30,0.19,222.62933, 9.17460,55365.22453,0
91,1109079016976,19.47,0.21,222.62933, 9.17494,55365.22965,0
91,1109079016976,18.14,0.12,222.62977, 9.17454,55271.39496,0
91,1109079016976,18.25,0.12,222.62985, 9.17452,55271.40184,0
91,1109079016976,18.10,0.11,222.62993, 9.17458,55271.40881,0
91,1109079016976,18.03,0.11,222.62986, 9.17473,55271.41562,0
91,1109079016976,19.41,0.20,222.62957, 9.17492,55321.36308,0
91,1109079016976,19.17,0.18,222.62991, 9.17494,55321.36888,0
91,1109079016976,19.79,0.25,222.62973, 9.17495,55321.37471,0
91,1109079016976,19.29,0.19,222.62964, 9.17478,55321.38047,0
91,1109079016976,19.52,0.21,222.62965, 9.17505,55336.32344,0
91,1109079016976,19.19,0.18,222.62939, 9.17443,55336.33094,0
91,1109079016976,19.72,0.24,222.62949, 9.17467,55336.33950,0
91,1109079016976,19.74,0.24,222.62948, 9.17492,55336.34707,0
91,1109079016976,18.58,0.15,222.62975, 9.17468,55654.43955,0
91,1109079016976,18.49,0.15,222.62974, 9.17477,55654.44470,0
91,1109079016976,18.62,0.16,222.62972, 9.17472,55654.44982,0
91,1109079016976,18.72,0.18,222.62962, 9.17464,55654.45596,0
91,1109079016976,18.85,0.14,222.62963, 9.17481,55663.39007,0
91,1109079016976,18.91,0.15,222.62984, 9.17484,55663.39771,0
91,1109079016976,18.65,0.13,222.62957, 9.17487,55663.40540,0
91,1109079016976,18.82,0.14,222.62987, 9.17468,55663.41306,0
91,1109079016976,18.62,0.17,222.62972, 9.17467,55675.30764,0
91,1109079016976,18.88,0.19,222.62944, 9.17487,55675.31468,0
91,1109079016976,18.80,0.18,222.62963, 9.17461,55675.32179,0
91,1109079016976,18.77,0.18,222.62963, 9.17474,55675.32883,0
91,1109079016976,18.90,0.16,222.62972, 9.17481,55603.47632,0
91,1109079016976,18.93,0.16,222.62958, 9.17473,55603.48324,0
91,1109079016976,19.00,0.17,222.62979, 9.17490,55603.49019,0
91,1109079016976,18.89,0.16,222.62963, 9.17497,55603.49716,0
91,1109079016976,19.49,0.23,222.62962, 9.17466,55717.31571,0
91,1109079016976,19.21,0.20,222.62996, 9.17494,55717.32497,0
91,1109079016976,19.11,0.19,222.62974, 9.17498,55717.33428,0
91,1109079016976,19.17,0.20,222.62970, 9.17482,55717.34357,0
91,1109079016976,18.59,0.16,222.62979, 9.17502,55626.46184,0
91,1109079016976,18.71,0.17,222.62973, 9.17470,55626.46660,0
91,1109079016976,18.73,0.17,222.62963, 9.17474,55626.47119,0
91,1109079016976,18.59,0.16,222.62968, 9.17485,55626.47587,0
91,1109079016976,19.09,0.18,222.62958, 9.17458,55634.48895,0
91,1109079016976,19.16,0.19,222.62976, 9.17492,55634.49590,0
91,1109079016976,18.94,0.17,222.62964, 9.17489,55634.50291,0
91,1109079016976,18.85,0.16,222.62978, 9.17472,55634.50985,0
91,1109079016976,18.67,0.15,222.62984, 9.17461,55647.35938,0
91,1109079016976,18.37,0.13,222.62971, 9.17476,55647.36515,0
91,1109079016976,18.54,0.14,222.62962, 9.17476,55647.37101,0
91,1109079016976,18.34,0.13,222.62971, 9.17455,55647.37681,0
91,1109079016976,18.88,0.17,222.62951, 9.17482,55706.33111,0
91,1109079016976,19.05,0.18,222.62966, 9.17488,55706.34031,0
91,1109079016976,19.07,0.18,222.62962, 9.17477,55706.34961,0
91,1109079016976,19.05,0.18,222.62961, 9.17492,55706.35886,0
91,1109079016976,18.93,0.17,222.62963, 9.17468,55925.52308,0
91,1109079016976,18.56,0.14,222.62981, 9.17485,55925.52885,0
91,1109079016976,19.32,0.20,222.62966, 9.17476,55925.53478,0
91,1109079016976,19.03,0.17,222.62945, 9.17473,55925.54065,0
91,1109079016976,18.82,0.16,222.62963, 9.17427,55967.41642,0
91,1109079016976,18.84,0.16,222.62988, 9.17564,55967.42092,0
91,1109079016976,19.06,0.17,222.62960, 9.17454,55967.42550,0
91,1109079016976,19.11,0.18,222.62969, 9.17493,55967.43005,0
91,1109079016976,19.30,0.21,222.62956, 9.17498,55987.41183,0
91,1109079016976,18.87,0.17,222.62972, 9.17486,55987.41700,0
91,1109079016976,18.97,0.18,222.62970, 9.17503,55987.42206,0
91,1109079016976,19.15,0.19,222.62981, 9.17507,55987.42720,0
91,1109079016976,19.24,0.19,222.62985, 9.17472,56003.36481,0
91,1109079016976,19.46,0.21,222.62977, 9.17467,56003.37339,0
91,1109079016976,19.24,0.19,222.62982, 9.17487,56003.38194,0
91,1109079016976,19.14,0.18,222.62974, 9.17484,56003.39053,0
91,1109079016976,19.73,0.25,222.62976, 9.17485,56013.41801,0
91,1109079016976,19.67,0.24,222.62975, 9.17487,56013.42319,0
91,1109079016976,19.53,0.22,222.62948, 9.17498,56013.42822,0
91,1109079016976,19.74,0.25,222.62986, 9.17498,56013.43345,0
91,1109079016976,18.69,0.15,222.62972, 9.17460,56030.39724,0
91,1109079016976,19.06,0.19,222.62985, 9.17461,56030.40062,0
91,1109079016976,18.84,0.18,222.62977, 9.17479,56030.40735,0
91,1109079016976,18.02,0.12,222.62971, 9.17462,56048.21157,0
91,1109079016976,17.96,0.11,222.62987, 9.17443,56048.22126,0
91,1109079016976,18.02,0.12,222.62993, 9.17459,56048.23091,0
91,1109079016976,17.84,0.11,222.62977, 9.17449,56048.24061,0
91,1109079016976,18.36,0.13,222.62980, 9.17447,56061.29513,0
91,1109079016976,18.37,0.13,222.63006, 9.17459,56061.30404,0
91,1109079016976,18.38,0.13,222.62981, 9.17444,56061.31258,0
91,1109079016976,18.42,0.13,222.62985, 9.17452,56061.32124,0
91,1109079016976,16.92,0.08,222.62988, 9.17436,56072.22952,0
91,1109079016976,17.00,0.08,222.62981, 9.17436,56072.23525,0
91,1109079016976,17.07,0.08,222.62984, 9.17445,56072.24103,0
91,1109079016976,17.00,0.08,222.62992, 9.17442,56072.24679,0
91,1109079016976,18.30,0.13,222.62981, 9.17437,56090.26154,0
91,1109079016976,18.22,0.12,222.62979, 9.17453,56090.26935,0
91,1109079016976,18.40,0.13,222.62983, 9.17442,56090.27722,0
91,1109079016976,18.41,0.13,222.62985, 9.17449,56090.28516,0
91,1109079016976,19.02,0.15,222.63004, 9.17455,56096.28730,0
91,1109079016976,19.10,0.15,222.62975, 9.17483,56096.29471,0
91,1109079016976,18.97,0.15,222.63017, 9.17506,56096.30221,0
91,1109079016976,19.04,0.15,222.62969, 9.17436,56096.30965,0
91,1109079016976,18.87,0.16,222.62989, 9.17491,56295.53205,0
91,1109079016976,19.18,0.18,222.62955, 9.17476,56295.53766,0
91,1109079016976,19.29,0.19,222.62940, 9.17489,56295.54331,0
91,1109079016976,20.76,0.42,222.62983, 9.17729,56295.54331,1
91,1109079016976,19.52,0.22,222.62961, 9.17493,56295.54902,0
91,1109079016976,18.33,0.13,222.62981, 9.17451,56363.47371,0
91,1109079016976,18.49,0.14,222.62993, 9.17470,56363.47823,0
91,1109079016976,18.40,0.13,222.62979, 9.17458,56363.48275,0
91,1109079016976,18.31,0.13,222.62982, 9.17465,56363.48735,0
91,1109079016976,19.05,0.18,222.62989, 9.17471,56385.40048,0
91,1109079016976,19.64,0.23,222.62959, 9.17505,56385.40564,0
91,1109079016976,19.38,0.21,222.62957, 9.17467,56385.41071,0
91,1109079016976,19.49,0.22,222.62971, 9.17471,56385.41579,0
91,1109079016976,19.48,0.22,222.62982, 9.17516,56392.43451,0
91,1109079016976,19.29,0.20,222.62986, 9.17496,56392.43960,0
91,1109079016976,19.15,0.19,222.62966, 9.17499,56392.44464,0
91,1109079016976,19.13,0.19,222.62987, 9.17495,56392.44974,0
91,1109079016976,18.61,0.38,222.63005, 9.17444,56402.41498,0
91,1109079016976,18.95,0.46,222.62963, 9.17492,56402.41816,0
91,1109079016976,19.58,0.67,222.62962, 9.17485,56402.42126,0
91,1109079016976,18.70,0.15,222.62966, 9.17469,56402.45145,0
91,1109079016976,18.64,0.15,222.62985, 9.17493,56402.45777,0
91,1109079016976,18.93,0.17,222.62969, 9.17487,56402.46407,0
91,1109079016976,19.24,0.19,222.62968, 9.17463,56402.47035,0
91,1109079016976,18.76,0.15,222.62968, 9.17449,56411.41628,0
91,1109079016976,18.93,0.16,222.62981, 9.17484,56411.42503,0
91,1109079016976,19.05,0.17,222.62979, 9.17503,56411.43372,0
91,1109079016976,18.90,0.16,222.62956, 9.17451,56411.44241,0
91,1109079016976,18.10,0.12,222.62978, 9.17463,56421.34477,0
91,1109079016976,18.09,0.12,222.62978, 9.17447,56421.35154,0
91,1109079016976,18.23,0.13,222.62982, 9.17466,56421.35835,0
91,1109079016976,17.93,0.12,222.62976, 9.17455,56421.36514,0
91,1109079016976,18.32,0.13,222.62984, 9.17465,56425.29084,0
91,1109079016976,18.29,0.13,222.62982, 9.17451,56425.29770,0
91,1109079016976,18.33,0.13,222.62981, 9.17463,56425.30458,0
91,1109079016976,18.48,0.14,222.62971, 9.17465,56425.31143,0
91,1109079016976,18.30,0.13,222.62977, 9.17456,56431.23257,0
91,1109079016976,18.35,0.13,222.62984, 9.17476,56431.23819,0
91,1109079016976,18.44,0.14,222.62977, 9.17479,56431.24382,0
91,1109079016976,18.35,0.13,222.62970, 9.17473,56431.24950,0
91,1109079016976,18.35,0.13,222.62983, 9.17460,56443.27505,0
91,1109079016976,18.55,0.14,222.62977, 9.17468,56443.28178,0
91,1109079016976,18.53,0.14,222.62966, 9.17462,56443.28860,0
91,1109079016976,18.38,0.13,222.62968, 9.17460,56443.29537,0
91,1109079016976,18.69,0.16,222.62967, 9.17495,56450.26783,0
91,1109079016976,18.70,0.16,222.62966, 9.17487,56450.27343,0
91,1109079016976,18.46,0.14,222.62968, 9.17472,56450.27902,0
91,1109079016976,18.64,0.15,222.62960, 9.17463,56450.28465,0
91,1109079016976,18.72,0.16,222.62979, 9.17475,56457.24159,0
91,1109079016976,18.79,0.16,222.62973, 9.17480,56457.24629,0
91,1109079016976,18.82,0.17,222.62975, 9.17469,56457.25107,0
91,1109079016976,18.68,0.16,222.62963, 9.17467,56457.25586,0
92,1149031025208,18.01,0.11,128.09693,49.22269,53714.34064,0
92,1149031025208,17.90,0.11,128.09668,49.22258,53714.34913,0
92,1149031025208,17.96,0.11,128.09682,49.22273,53714.35771,0
92,1149031025208,18.01,0.11,128.09693,49.22259,53714.36620,0
92,1149031025208,18.65,0.14,128.09689,49.22260,54085.36324,0
92,1149031025208,18.62,0.14,128.09691,49.22276,54085.37348,0
92,1149031025208,18.58,0.14,128.09643,49.22258,54085.38551,0
92,1149031025208,18.40,0.13,128.09664,49.22255,54085.39605,0
92,1149031025208,17.29,0.09,128.09685,49.22266,53769.21674,0
92,1149031025208,17.31,0.09,128.09675,49.22269,53769.22372,0
92,1149031025208,17.18,0.09,128.09681,49.22251,53769.23072,0
92,1149031025208,17.32,0.09,128.09682,49.22262,53769.23768,0
92,1149031025208,17.27,0.09,128.09683,49.22261,53793.15010,0
92,1149031025208,17.25,0.09,128.09679,49.22264,53793.15342,0
